time,rfe,rfe_filled
2008-08-01,1.66,1.66
2008-08-02,1.28,1.28
2008-08-03,1.67,1.67
2008-08-04,.28,.28
2008-08-05,.23,.23
2008-08-06,.08,.08
2008-08-07,.09,.09
2008-08-08,.65,.65
2008-08-09,.22,.22
2008-08-10,.10,.10
2008-08-11,.55,.55
2008-08-12,.47,.47
2008-08-13,.16,.16
2008-08-14,.04,.04
2008-08-15,.03,.03
2008-08-16,.01,.01
2008-08-17,.06,.06
2008-08-18,.01,.01
2008-08-19,.00,.00
2008-08-20,.00,.00
2008-08-21,.00,.00
2008-08-22,.06,.06
2008-08-23,.00,.00
2008-08-24,.00,.00
2008-08-25,.00,.00
2008-08-26,.00,.00
2008-08-27,.02,.02
2008-08-28,.21,.21
2008-08-29,.00,.00
2008-08-30,.03,.03
2008-08-31,.01,.01
2008-09-01,.14,.14
2008-09-02,.06,.06
2008-09-03,.03,.03
2008-09-04,.37,.37
2008-09-05,.14,.14
2008-09-06,.03,.03
2008-09-07,.08,.08
2008-09-08,.16,.16
2008-09-09,.45,.45
2008-09-10,.27,.27
2008-09-11,.22,.22
2008-09-12,.11,.11
2008-09-13,.04,.04
2008-09-14,.05,.05
2008-09-15,.04,.04
2008-09-16,.10,.10
2008-09-17,.53,.53
2008-09-18,.07,.07
2008-09-19,.02,.02
2008-09-20,.19,.19
2008-09-21,.05,.05
2008-09-22,.04,.04
2008-09-23,.00,.00
2008-09-24,.02,.02
2008-09-25,.46,.46
2008-09-26,.18,.18
2008-09-27,.51,.51
2008-09-28,.12,.12
2008-09-29,.00,.00
2008-09-30,.22,.22
2008-10-01,.13,.13
2008-10-02,.04,.04
2008-10-03,.06,.06
2008-10-04,.44,.44
2008-10-05,.38,.38
2008-10-06,.13,.13
2008-10-07,.95,.95
2008-10-08,.04,.04
2008-10-09,.39,.39
2008-10-10,.01,.01
2008-10-11,.49,.49
2008-10-12,.69,.69
2008-10-13,1.47,1.47
2008-10-14,.60,.60
2008-10-15,.76,.76
2008-10-16,.74,.74
2008-10-17,3.52,3.52
2008-10-18,3.99,3.99
2008-10-19,.84,.84
2008-10-20,.42,.42
2008-10-21,.46,.46
2008-10-22,.26,.26
2008-10-23,1.11,1.11
2008-10-24,2.90,2.90
2008-10-25,3.84,3.84
2008-10-26,.04,.04
2008-10-27,.50,.50
2008-10-28,.64,.64
2008-10-29,.34,.34
2008-10-30,.49,.49
2008-10-31,.08,.08
2008-11-01,.07,.07
2008-11-02,.03,.03
2008-11-03,.22,.22
2008-11-04,.00,.00
2008-11-05,.51,.51
2008-11-06,.41,.41
2008-11-07,.90,.90
2008-11-08,.13,.13
2008-11-09,.11,.11
2008-11-10,.14,.14
2008-11-11,.02,.02
2008-11-12,.14,.14
2008-11-13,.04,.04
2008-11-14,.02,.02
2008-11-15,.35,.35
2008-11-16,1.83,1.83
2008-11-17,.16,.16
2008-11-18,.16,.16
2008-11-19,.24,.24
2008-11-20,.32,.32
2008-11-21,.32,.32
2008-11-22,.04,.04
2008-11-23,.12,.12
2008-11-24,.10,.10
2008-11-25,.04,.04
2008-11-26,.05,.05
2008-11-27,.00,.00
2008-11-28,.05,.05
2008-11-29,.11,.11
2008-11-30,1.51,1.51
2008-12-01,2.69,2.69
2008-12-02,.72,.72
2008-12-03,1.06,1.06
2008-12-04,.34,.34
2008-12-05,.00,.00
2008-12-06,.16,.16
2008-12-07,.08,.08
2008-12-08,.10,.10
2008-12-09,.38,.38
2008-12-10,.02,.02
2008-12-11,.00,.00
2008-12-12,.00,.00
2008-12-13,.06,.06
2008-12-14,.00,.00
2008-12-15,.00,.00
2008-12-16,.00,.00
2008-12-17,.00,.00
2008-12-18,.00,.00
2008-12-19,.13,.13
2008-12-20,.08,.08
2008-12-21,.52,.52
2008-12-22,.32,.32
2008-12-23,6.57,6.57
2008-12-24,1.76,1.76
2008-12-25,.72,.72
2008-12-26,.93,.93
2008-12-27,.26,.26
2008-12-28,.06,.06
2008-12-29,.05,.05
2008-12-30,.00,.00
2008-12-31,.00,.00
2009-01-01,.00,.00
2009-01-02,.00,.00
2009-01-03,.00,.00
2009-01-04,.00,.00
2009-01-05,.00,.00
2009-01-06,.00,.00
2009-01-07,.00,.00
2009-01-08,.00,.00
2009-01-09,.00,.00
2009-01-10,.00,.00
2009-01-11,.00,.00
2009-01-12,.00,.00
2009-01-13,.04,.04
2009-01-14,.00,.00
2009-01-15,.00,.00
2009-01-16,.04,.04
2009-01-17,.00,.00
2009-01-18,.00,.00
2009-01-19,.00,.00
2009-01-20,.00,.00
2009-01-21,.00,.00
2009-01-22,.00,.00
2009-01-23,.00,.00
2009-01-24,.00,.00
2009-01-25,.00,.00
2009-01-26,.00,.00
2009-01-27,.00,.00
2009-01-28,.04,.04
2009-01-29,.50,.50
2009-01-30,.01,.01
2009-01-31,.00,.00
2009-02-01,.00,.00
2009-02-02,.00,.00
2009-02-03,.00,.00
2009-02-04,.00,.00
2009-02-05,.00,.00
2009-02-06,.00,.00
2009-02-07,.00,.00
2009-02-08,.00,.00
2009-02-09,.00,.00
2009-02-10,-999,.19
2009-02-11,-999,.13
2009-02-12,-999,.05
2009-02-13,-999,.07
2009-02-14,-999,.04
2009-02-15,-999,.02
2009-02-16,-999,.26
2009-02-17,-999,.22
2009-02-18,-999,.05
2009-02-19,-999,.08
2009-02-20,-999,.00
2009-02-21,-999,.01
2009-02-22,-999,.04
2009-02-23,-999,.06
2009-02-24,-999,.08
2009-02-25,.00,.00
2009-02-26,.00,.00
2009-02-27,.00,.00
2009-02-28,.00,.00
2009-03-01,.00,.00
2009-03-02,.00,.00
2009-03-03,.00,.00
2009-03-04,.00,.00
2009-03-05,.00,.00
2009-03-06,.00,.00
2009-03-07,.00,.00
2009-03-08,.00,.00
2009-03-09,.00,.00
2009-03-10,.00,.00
2009-03-11,.00,.00
2009-03-12,.00,.00
2009-03-13,.00,.00
2009-03-14,.64,.64
2009-03-15,.01,.01
2009-03-16,.00,.00
2009-03-17,.00,.00
2009-03-18,.00,.00
2009-03-19,.00,.00
2009-03-20,.00,.00
2009-03-21,.00,.00
2009-03-22,.01,.01
2009-03-23,.23,.23
2009-03-24,.00,.00
2009-03-25,.00,.00
2009-03-26,.00,.00
2009-03-27,.00,.00
2009-03-28,.01,.01
2009-03-29,.25,.25
2009-03-30,.16,.16
2009-03-31,.31,.31
2009-04-01,1.03,1.03
2009-04-02,.22,.22
2009-04-03,.28,.28
2009-04-04,.32,.32
2009-04-05,.39,.39
2009-04-06,1.10,1.10
2009-04-07,21.51,21.51
2009-04-08,5.71,5.71
2009-04-09,.17,.17
2009-04-10,1.09,1.09
2009-04-11,.18,.18
2009-04-12,.01,.01
2009-04-13,.00,.00
2009-04-14,.21,.21
2009-04-15,.00,.00
2009-04-16,.00,.00
2009-04-17,.03,.03
2009-04-18,.20,.20
2009-04-19,.25,.25
2009-04-20,.40,.40
2009-04-21,.04,.04
2009-04-22,.09,.09
2009-04-23,.00,.00
2009-04-24,.10,.10
2009-04-25,.72,.72
2009-04-26,1.02,1.02
2009-04-27,.42,.42
2009-04-28,.88,.88
2009-04-29,1.45,1.45
2009-04-30,1.54,1.54
2009-05-01,.55,.55
2009-05-02,.86,.86
2009-05-03,1.54,1.54
2009-05-04,2.51,2.51
2009-05-05,2.71,2.71
2009-05-06,.89,.89
2009-05-07,2.63,2.63
2009-05-08,1.57,1.57
2009-05-09,2.77,2.77
2009-05-10,.62,.62
2009-05-11,.58,.58
2009-05-12,3.83,3.83
2009-05-13,7.73,7.73
2009-05-14,2.51,2.51
2009-05-15,.99,.99
2009-05-16,1.16,1.16
2009-05-17,.58,.58
2009-05-18,.18,.18
2009-05-19,.37,.37
2009-05-20,.01,.01
2009-05-21,.09,.09
2009-05-22,.62,.62
2009-05-23,4.00,4.00
2009-05-24,1.37,1.37
2009-05-25,1.19,1.19
2009-05-26,1.18,1.18
2009-05-27,.87,.87
2009-05-28,5.48,5.48
2009-05-29,2.01,2.01
2009-05-30,.84,.84
2009-05-31,.02,.02
2009-06-01,.04,.04
2009-06-02,.03,.03
2009-06-03,.01,.01
2009-06-04,1.81,1.81
2009-06-05,11.20,11.20
2009-06-06,3.74,3.74
2009-06-07,.20,.20
2009-06-08,.04,.04
2009-06-09,.00,.00
2009-06-10,.04,.04
2009-06-11,.38,.38
2009-06-12,.11,.11
2009-06-13,.33,.33
2009-06-14,.33,.33
2009-06-15,.21,.21
2009-06-16,.26,.26
2009-06-17,.08,.08
2009-06-18,.09,.09
2009-06-19,.02,.02
2009-06-20,.01,.01
2009-06-21,.01,.01
2009-06-22,.01,.01
2009-06-23,.03,.03
2009-06-24,.01,.01
2009-06-25,.10,.10
2009-06-26,.05,.05
2009-06-27,.01,.01
2009-06-28,.09,.09
2009-06-29,.01,.01
2009-06-30,.08,.08
2009-07-01,.02,.02
2009-07-02,.20,.20
2009-07-03,.10,.10
2009-07-04,.04,.04
2009-07-05,.01,.01
2009-07-06,.00,.00
2009-07-07,.03,.03
2009-07-08,.01,.01
2009-07-09,.61,.61
2009-07-10,.04,.04
2009-07-11,.14,.14
2009-07-12,.18,.18
2009-07-13,.60,.60
2009-07-14,.35,.35
2009-07-15,.48,.48
2009-07-16,5.44,5.44
2009-07-17,.56,.56
2009-07-18,1.88,1.88
2009-07-19,.89,.89
2009-07-20,1.46,1.46
2009-07-21,9.48,9.48
2009-07-22,1.08,1.08
2009-07-23,.51,.51
2009-07-24,.31,.31
2009-07-25,.48,.48
2009-07-26,.03,.03
2009-07-27,.04,.04
2009-07-28,.09,.09
2009-07-29,.12,.12
2009-07-30,1.83,1.83
2009-07-31,.10,.10
2009-08-01,.02,.02
2009-08-02,.03,.03
2009-08-03,.17,.17
2009-08-04,.26,.26
2009-08-05,.00,.00
2009-08-06,.31,.31
2009-08-07,.01,.01
2009-08-08,.00,.00
2009-08-09,.02,.02
2009-08-10,.03,.03
2009-08-11,.11,.11
2009-08-12,.03,.03
2009-08-13,.09,.09
2009-08-14,.02,.02
2009-08-15,.14,.14
2009-08-16,.87,.87
2009-08-17,.27,.27
2009-08-18,.72,.72
2009-08-19,.01,.01
2009-08-20,.09,.09
2009-08-21,.52,.52
2009-08-22,.06,.06
2009-08-23,.36,.36
2009-08-24,.19,.19
2009-08-25,.31,.31
2009-08-26,.18,.18
2009-08-27,.17,.17
2009-08-28,.04,.04
2009-08-29,.02,.02
2009-08-30,.01,.01
2009-08-31,.13,.13
2009-09-01,.39,.39
2009-09-02,.08,.08
2009-09-03,.01,.01
2009-09-04,.14,.14
2009-09-05,.30,.30
2009-09-06,.18,.18
2009-09-07,.48,.48
2009-09-08,.13,.13
2009-09-09,.03,.03
2009-09-10,.06,.06
2009-09-11,.12,.12
2009-09-12,.05,.05
2009-09-13,.02,.02
2009-09-14,.13,.13
2009-09-15,.22,.22
2009-09-16,.25,.25
2009-09-17,.21,.21
2009-09-18,.82,.82
2009-09-19,2.43,2.43
2009-09-20,.66,.66
2009-09-21,7.13,7.13
2009-09-22,1.15,1.15
2009-09-23,.07,.07
2009-09-24,.02,.02
2009-09-25,.34,.34
2009-09-26,.00,.00
2009-09-27,.18,.18
2009-09-28,.05,.05
2009-09-29,.00,.00
2009-09-30,.02,.02
2009-10-01,.01,.01
2009-10-02,.83,.83
2009-10-03,1.80,1.80
2009-10-04,.24,.24
2009-10-05,1.31,1.31
2009-10-06,1.58,1.58
2009-10-07,2.24,2.24
2009-10-08,2.95,2.95
2009-10-09,3.27,3.27
2009-10-10,.75,.75
2009-10-11,1.77,1.77
2009-10-12,.83,.83
2009-10-13,.29,.29
2009-10-14,.16,.16
2009-10-15,.00,.00
2009-10-16,.01,.01
2009-10-17,.65,.65
2009-10-18,1.31,1.31
2009-10-19,1.96,1.96
2009-10-20,.62,.62
2009-10-21,.30,.30
2009-10-22,.47,.47
2009-10-23,.63,.63
2009-10-24,.82,.82
2009-10-25,1.34,1.34
2009-10-26,1.17,1.17
2009-10-27,.07,.07
2009-10-28,.04,.04
2009-10-29,.04,.04
2009-10-30,.19,.19
2009-10-31,.53,.53
2009-11-01,.14,.14
2009-11-02,.55,.55
2009-11-03,.51,.51
2009-11-04,.64,.64
2009-11-05,.29,.29
2009-11-06,.67,.67
2009-11-07,.21,.21
2009-11-08,.03,.03
2009-11-09,.76,.76
2009-11-10,1.73,1.73
2009-11-11,1.22,1.22
2009-11-12,1.92,1.92
2009-11-13,2.05,2.05
2009-11-14,2.45,2.45
2009-11-15,.05,.05
2009-11-16,2.44,2.44
2009-11-17,.14,.14
2009-11-18,.01,.01
2009-11-19,.24,.24
2009-11-20,.09,.09
2009-11-21,.00,.00
2009-11-22,.02,.02
2009-11-23,.00,.00
2009-11-24,.01,.01
2009-11-25,.08,.08
2009-11-26,.37,.37
2009-11-27,.03,.03
2009-11-28,1.39,1.39
2009-11-29,1.46,1.46
2009-11-30,1.01,1.01
2009-12-01,.39,.39
2009-12-02,.63,.63
2009-12-03,1.61,1.61
2009-12-04,.76,.76
2009-12-05,1.37,1.37
2009-12-06,1.25,1.25
2009-12-07,1.13,1.13
2009-12-08,.79,.79
2009-12-09,3.24,3.24
2009-12-10,1.38,1.38
2009-12-11,.38,.38
2009-12-12,.07,.07
2009-12-13,.04,.04
2009-12-14,.07,.07
2009-12-15,1.71,1.71
2009-12-16,3.01,3.01
2009-12-17,.72,.72
2009-12-18,.11,.11
2009-12-19,.01,.01
2009-12-20,.00,.00
2009-12-21,.00,.00
2009-12-22,.04,.04
2009-12-23,1.23,1.23
2009-12-24,1.92,1.92
2009-12-25,.55,.55
2009-12-26,1.93,1.93
2009-12-27,.97,.97
2009-12-28,.44,.44
2009-12-29,.18,.18
2009-12-30,.18,.18
2009-12-31,.00,.00
2010-01-01,.00,.00
2010-01-02,.03,.03
2010-01-03,.13,.13
2010-01-04,.00,.00
2010-01-05,.00,.00
2010-01-06,.37,.37
2010-01-07,.59,.59
2010-01-08,.00,.00
2010-01-09,.00,.00
2010-01-10,.08,.08
2010-01-11,.00,.00
2010-01-12,.07,.07
2010-01-13,.00,.00
2010-01-14,.00,.00
2010-01-15,.03,.03
2010-01-16,.00,.00
2010-01-17,.00,.00
2010-01-18,.01,.01
2010-01-19,.00,.00
2010-01-20,.00,.00
2010-01-21,.00,.00
2010-01-22,.01,.01
2010-01-23,.00,.00
2010-01-24,.02,.02
2010-01-25,.04,.04
2010-01-26,.00,.00
2010-01-27,.00,.00
2010-01-28,.11,.11
2010-01-29,.13,.13
2010-01-30,.01,.01
2010-01-31,.00,.00
2010-02-01,.00,.00
2010-02-02,.00,.00
2010-02-03,.00,.00
2010-02-04,.03,.03
2010-02-05,.04,.04
2010-02-06,.02,.02
2010-02-07,.01,.01
2010-02-08,.00,.00
2010-02-09,.00,.00
2010-02-10,.00,.00
2010-02-11,.05,.05
2010-02-12,.00,.00
2010-02-13,.00,.00
2010-02-14,.00,.00
2010-02-15,.00,.00
2010-02-16,.00,.00
2010-02-17,.00,.00
2010-02-18,.00,.00
2010-02-19,.00,.00
2010-02-20,.00,.00
2010-02-21,.00,.00
2010-02-22,.00,.00
2010-02-23,.01,.01
2010-02-24,.02,.02
2010-02-25,.00,.00
2010-02-26,.00,.00
2010-02-27,.27,.27
2010-02-28,.03,.03
2010-03-01,.00,.00
2010-03-02,.00,.00
2010-03-03,.00,.00
2010-03-04,.00,.00
2010-03-05,.00,.00
2010-03-06,.00,.00
2010-03-07,.52,.52
2010-03-08,.05,.05
2010-03-09,.00,.00
2010-03-10,.00,.00
2010-03-11,.09,.09
2010-03-12,.00,.00
2010-03-13,.00,.00
2010-03-14,.00,.00
2010-03-15,.00,.00
2010-03-16,.00,.00
2010-03-17,.00,.00
2010-03-18,.00,.00
2010-03-19,.02,.02
2010-03-20,.01,.01
2010-03-21,.00,.00
2010-03-22,.18,.18
2010-03-23,.00,.00
2010-03-24,.00,.00
2010-03-25,.00,.00
2010-03-26,.00,.00
2010-03-27,.01,.01
2010-03-28,.06,.06
2010-03-29,.05,.05
2010-03-30,2.95,2.95
2010-03-31,1.35,1.35
2010-04-01,1.09,1.09
2010-04-02,.30,.30
2010-04-03,.64,.64
2010-04-04,1.09,1.09
2010-04-05,2.33,2.33
2010-04-06,.31,.31
2010-04-07,.00,.00
2010-04-08,.00,.00
2010-04-09,.00,.00
2010-04-10,.00,.00
2010-04-11,.01,.01
2010-04-12,.15,.15
2010-04-13,1.22,1.22
2010-04-14,1.20,1.20
2010-04-15,1.20,1.20
2010-04-16,.23,.23
2010-04-17,.23,.23
2010-04-18,1.43,1.43
2010-04-19,1.82,1.82
2010-04-20,1.42,1.42
2010-04-21,.34,.34
2010-04-22,.47,.47
2010-04-23,.37,.37
2010-04-24,.66,.66
2010-04-25,.17,.17
2010-04-26,.02,.02
2010-04-27,.89,.89
2010-04-28,.76,.76
2010-04-29,2.34,2.34
2010-04-30,2.04,2.04
2010-05-01,5.20,5.20
2010-05-02,1.92,1.92
2010-05-03,1.92,1.92
2010-05-04,1.92,1.92
2010-05-05,1.92,1.92
2010-05-06,7.76,7.76
2010-05-07,7.76,7.76
2010-05-08,7.76,7.76
2010-05-09,5.19,5.19
2010-05-10,3.25,3.25
2010-05-11,6.16,6.16
2010-05-12,4.20,4.20
2010-05-13,3.58,3.58
2010-05-14,2.58,2.58
2010-05-15,.62,.62
2010-05-16,2.15,2.15
2010-05-17,2.51,2.51
2010-05-18,3.18,3.18
2010-05-19,1.21,1.21
2010-05-20,1.22,1.22
2010-05-21,3.28,3.28
2010-05-22,4.83,4.83
2010-05-23,5.77,5.77
2010-05-24,1.99,1.99
2010-05-25,1.07,1.07
2010-05-26,1.50,1.50
2010-05-27,2.03,2.03
2010-05-28,1.67,1.67
2010-05-29,4.90,4.90
2010-05-30,.19,.19
2010-05-31,.15,.15
2010-06-01,.09,.09
2010-06-02,.01,.01
2010-06-03,.08,.08
2010-06-04,1.18,1.18
2010-06-05,2.49,2.49
2010-06-06,2.49,2.49
2010-06-07,1.38,1.38
2010-06-08,.03,.03
2010-06-09,.30,.30
2010-06-10,.47,.47
2010-06-11,.02,.02
2010-06-12,.03,.03
2010-06-13,.03,.03
2010-06-14,.16,.16
2010-06-15,.04,.04
2010-06-16,.05,.05
2010-06-17,.14,.14
2010-06-18,1.34,1.34
2010-06-19,1.07,1.07
2010-06-20,1.02,1.02
2010-06-21,.05,.05
2010-06-22,.05,.05
2010-06-23,.39,.39
2010-06-24,.01,.01
2010-06-25,.01,.01
2010-06-26,.01,.01
2010-06-27,.03,.03
2010-06-28,.01,.01
2010-06-29,.04,.04
2010-06-30,.02,.02
2010-07-01,.05,.05
2010-07-02,.01,.01
2010-07-03,.01,.01
2010-07-04,.10,.10
2010-07-05,.93,.93
2010-07-06,.05,.05
2010-07-07,.03,.03
2010-07-08,.02,.02
2010-07-09,.02,.02
2010-07-10,.01,.01
2010-07-11,.01,.01
2010-07-12,.00,.00
2010-07-13,.05,.05
2010-07-14,.00,.00
2010-07-15,.00,.00
2010-07-16,.09,.09
2010-07-17,.12,.12
2010-07-18,.28,.28
2010-07-19,.28,.28
2010-07-20,.04,.04
2010-07-21,.01,.01
2010-07-22,.03,.03
2010-07-23,.03,.03
2010-07-24,.00,.00
2010-07-25,.05,.05
2010-07-26,.01,.01
2010-07-27,.00,.00
2010-07-28,.08,.08
2010-07-29,.00,.00
2010-07-30,.01,.01
2010-07-31,.01,.01
2010-08-01,.02,.02
2010-08-02,.20,.20
2010-08-03,.72,.72
2010-08-04,.34,.34
2010-08-05,.06,.06
2010-08-06,.38,.38
2010-08-07,.06,.06
2010-08-08,.03,.03
2010-08-09,.22,.22
2010-08-10,.07,.07
2010-08-11,.06,.06
2010-08-12,.11,.11
2010-08-13,.08,.08
2010-08-14,.08,.08
2010-08-15,.00,.00
2010-08-16,.00,.00
2010-08-17,.12,.12
2010-08-18,.53,.53
2010-08-19,.13,.13
2010-08-20,.06,.06
2010-08-21,.01,.01
2010-08-22,.15,.15
2010-08-23,.10,.10
2010-08-24,.52,.52
2010-08-25,.08,.08
2010-08-26,.21,.21
2010-08-27,.07,.07
2010-08-28,.17,.17
2010-08-29,.18,.18
2010-08-30,.10,.10
2010-08-31,.05,.05
2010-09-01,.17,.17
2010-09-02,.17,.17
2010-09-03,.02,.02
2010-09-04,.00,.00
2010-09-05,.09,.09
2010-09-06,.17,.17
2010-09-07,.03,.03
2010-09-08,.01,.01
2010-09-09,.23,.23
2010-09-10,.35,.35
2010-09-11,.31,.31
2010-09-12,.16,.16
2010-09-13,.32,.32
2010-09-14,.15,.15
2010-09-15,.07,.07
2010-09-16,.20,.20
2010-09-17,.26,.26
2010-09-18,.04,.04
2010-09-19,.01,.01
2010-09-20,.03,.03
2010-09-21,.04,.04
2010-09-22,.11,.11
2010-09-23,.03,.03
2010-09-24,.32,.32
2010-09-25,.08,.08
2010-09-26,.04,.04
2010-09-27,.04,.04
2010-09-28,.54,.54
2010-09-29,1.24,1.24
2010-09-30,.83,.83
2010-10-01,.79,.79
2010-10-02,.28,.28
2010-10-03,.28,.28
2010-10-04,.44,.44
2010-10-05,.14,.14
2010-10-06,.09,.09
2010-10-07,.83,.83
2010-10-08,.45,.45
2010-10-09,.61,.61
2010-10-10,.61,.61
2010-10-11,.51,.51
2010-10-12,.30,.30
2010-10-13,.00,.00
2010-10-14,.00,.00
2010-10-15,.00,.00
2010-10-16,.97,.97
2010-10-17,.97,.97
2010-10-18,4.26,4.26
2010-10-19,6.90,6.90
2010-10-20,4.61,4.61
2010-10-21,3.21,3.21
2010-10-22,2.20,2.20
2010-10-23,3.75,3.75
2010-10-24,1.65,1.65
2010-10-25,.80,.80
2010-10-26,.31,.31
2010-10-27,1.23,1.23
2010-10-28,1.47,1.47
2010-10-29,3.33,3.33
2010-10-30,2.63,2.63
2010-10-31,.21,.21
2010-11-01,.18,.18
2010-11-02,.94,.94
2010-11-03,3.12,3.12
2010-11-04,.38,.38
2010-11-05,.47,.47
2010-11-06,.49,.49
2010-11-07,.86,.86
2010-11-08,.65,.65
2010-11-09,.55,.55
2010-11-10,.19,.19
2010-11-11,.01,.01
2010-11-12,.01,.01
2010-11-13,.00,.00
2010-11-14,.00,.00
2010-11-15,.01,.01
2010-11-16,.01,.01
2010-11-17,.00,.00
2010-11-18,.00,.00
2010-11-19,.14,.14
2010-11-20,.98,.98
2010-11-21,.93,.93
2010-11-22,.05,.05
2010-11-23,.09,.09
2010-11-24,.23,.23
2010-11-25,2.41,2.41
2010-11-26,2.15,2.15
2010-11-27,.30,.30
2010-11-28,.19,.19
2010-11-29,.46,.46
2010-11-30,.14,.14
2010-12-01,.10,.10
2010-12-02,.12,.12
2010-12-03,.51,.51
2010-12-04,.51,.51
2010-12-05,.70,.70
2010-12-06,1.14,1.14
2010-12-07,.35,.35
2010-12-08,.09,.09
2010-12-09,.04,.04
2010-12-10,.00,.00
2010-12-11,.00,.00
2010-12-12,.00,.00
2010-12-13,.00,.00
2010-12-14,.00,.00
2010-12-15,.00,.00
2010-12-16,.34,.34
2010-12-17,.32,.32
2010-12-18,.00,.00
2010-12-19,.00,.00
2010-12-20,.00,.00
2010-12-21,.15,.15
2010-12-22,.02,.02
2010-12-23,.02,.02
2010-12-24,.34,.34
2010-12-25,.03,.03
2010-12-26,.14,.14
2010-12-27,.00,.00
2010-12-28,.00,.00
2010-12-29,.00,.00
2010-12-30,.00,.00
2010-12-31,.00,.00
2011-01-01,.12,.12
2011-01-02,.00,.00
2011-01-03,.00,.00
2011-01-04,.00,.00
2011-01-05,.00,.00
2011-01-06,.00,.00
2011-01-07,.01,.01
2011-01-08,.00,.00
2011-01-09,.00,.00
2011-01-10,.00,.00
2011-01-11,.00,.00
2011-01-12,.00,.00
2011-01-13,.00,.00
2011-01-14,.00,.00
2011-01-15,.00,.00
2011-01-16,.00,.00
2011-01-17,.00,.00
2011-01-18,.00,.00
2011-01-19,.00,.00
2011-01-20,.00,.00
2011-01-21,.00,.00
2011-01-22,.00,.00
2011-01-23,.00,.00
2011-01-24,.00,.00
2011-01-25,.00,.00
2011-01-26,.00,.00
2011-01-27,.00,.00
2011-01-28,.00,.00
2011-01-29,.00,.00
2011-01-30,.00,.00
2011-01-31,.00,.00
2011-02-01,.00,.00
2011-02-02,.00,.00
2011-02-03,.00,.00
2011-02-04,.00,.00
2011-02-05,.00,.00
2011-02-06,.00,.00
2011-02-07,.00,.00
2011-02-08,.00,.00
2011-02-09,.00,.00
2011-02-10,.00,.00
2011-02-11,.00,.00
2011-02-12,.00,.00
2011-02-13,.00,.00
2011-02-14,.01,.01
2011-02-15,.00,.00
2011-02-16,.16,.16
2011-02-17,.00,.00
2011-02-18,.06,.06
2011-02-19,.00,.00
2011-02-20,.00,.00
2011-02-21,.00,.00
2011-02-22,.00,.00
2011-02-23,.00,.00
2011-02-24,.00,.00
2011-02-25,.00,.00
2011-02-26,.00,.00
2011-02-27,.00,.00
2011-02-28,.00,.00
2011-03-01,.00,.00
2011-03-02,.00,.00
2011-03-03,.00,.00
2011-03-04,.07,.07
2011-03-05,.00,.00
2011-03-06,.00,.00
2011-03-07,.00,.00
2011-03-08,.00,.00
2011-03-09,.00,.00
2011-03-10,.00,.00
2011-03-11,.00,.00
2011-03-12,.19,.19
2011-03-13,1.10,1.10
2011-03-14,.28,.28
2011-03-15,.00,.00
2011-03-16,.00,.00
2011-03-17,.04,.04
2011-03-18,.25,.25
2011-03-19,.00,.00
2011-03-20,.00,.00
2011-03-21,.00,.00
2011-03-22,.00,.00
2011-03-23,1.26,1.26
2011-03-24,.07,.07
2011-03-25,.50,.50
2011-03-26,.02,.02
2011-03-27,.02,.02
2011-03-28,.03,.03
2011-03-29,.00,.00
2011-03-30,.04,.04
2011-03-31,.04,.04
2011-04-01,.00,.00
2011-04-02,.00,.00
2011-04-03,.00,.00
2011-04-04,.55,.55
2011-04-05,5.16,5.16
2011-04-06,1.87,1.87
2011-04-07,.71,.71
2011-04-08,.66,.66
2011-04-09,2.68,2.68
2011-04-10,1.29,1.29
2011-04-11,1.74,1.74
2011-04-12,.07,.07
2011-04-13,.49,.49
2011-04-14,.59,.59
2011-04-15,2.93,2.93
2011-04-16,1.57,1.57
2011-04-17,3.87,3.87
2011-04-18,.70,.70
2011-04-19,3.72,3.72
2011-04-20,9.85,9.85
2011-04-21,3.19,3.19
2011-04-22,2.00,2.00
2011-04-23,4.67,4.67
2011-04-24,5.85,5.85
2011-04-25,1.37,1.37
2011-04-26,4.07,4.07
2011-04-27,1.31,1.31
2011-04-28,2.14,2.14
2011-04-29,3.51,3.51
2011-04-30,2.30,2.30
2011-05-01,5.08,5.08
2011-05-02,1.65,1.65
2011-05-03,2.02,2.02
2011-05-04,1.10,1.10
2011-05-05,1.06,1.06
2011-05-06,1.10,1.10
2011-05-07,3.65,3.65
2011-05-08,2.79,2.79
2011-05-09,.94,.94
2011-05-10,1.54,1.54
2011-05-11,3.38,3.38
2011-05-12,3.37,3.37
2011-05-13,2.09,2.09
2011-05-14,5.32,5.32
2011-05-15,4.38,4.38
2011-05-16,3.03,3.03
2011-05-17,5.01,5.01
2011-05-18,2.33,2.33
2011-05-19,1.98,1.98
2011-05-20,1.32,1.32
2011-05-21,1.78,1.78
2011-05-22,1.05,1.05
2011-05-23,1.36,1.36
2011-05-24,1.87,1.87
2011-05-25,2.17,2.17
2011-05-26,.31,.31
2011-05-27,1.87,1.87
2011-05-28,1.11,1.11
2011-05-29,1.62,1.62
2011-05-30,.38,.38
2011-05-31,.17,.17
2011-06-01,.22,.22
2011-06-02,.31,.31
2011-06-03,.21,.21
2011-06-04,.80,.80
2011-06-05,.49,.49
2011-06-06,.18,.18
2011-06-07,.07,.07
2011-06-08,.08,.08
2011-06-09,.85,.85
2011-06-10,2.43,2.43
2011-06-11,.23,.23
